commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
f78814097b9c20f634736d4a68a7e80ef765fcef,280,2026-07-20T15:31:50+01:00,2026-07-20T15:31:50+01:00,38730,1343410,1304680,2.88,38730,0,"[C 38,730/1,343,410 bytes]",measured,
b6cbb49755112fff0c62cea02b992048b6d754f7,281,2026-07-20T15:58:00+01:00,2026-07-20T15:58:00+01:00,38730,1343410,1304680,2.88,38730,0,"[C 38,730/1,343,410 bytes]",measured,
54e508e6bedbbc3a5c2d56f9aa6e5796b5c5893a,282,2026-07-20T16:06:41+01:00,2026-07-20T16:06:41+01:00,38730,1343410,1304680,2.88,38730,0,"[C 38,730/1,343,410 bytes]",measured,
b8c4ba8003c64ded803312626c13f74e9775e5d9,283,2026-07-20T16:20:28+01:00,2026-07-20T16:20:28+01:00,38730,1343410,1304680,2.88,38730,0,"[C 38,730/1,343,410 bytes]",measured,
9f8817462550af9aaa97c264ff0bd6eeb1374961,284,2026-07-20T16:29:05+01:00,2026-07-20T16:29:44+01:00,38890,1343410,1304520,2.89,38890,0,"[C 38,890/1,343,410 bytes]",measured,
13587144ca8f0317982e9391912886f871d4d293,285,2026-07-20T16:47:38+01:00,2026-07-20T16:47:38+01:00,38890,1343410,1304520,2.89,38890,0,"[C 38,890/1,343,410 bytes]",measured,
c4ab879711853e898aa00eb5e0fcf99c62b39230,286,2026-07-20T20:14:01+01:00,2026-07-20T20:14:01+01:00,39934,1343410,1303476,2.97,39934,0,"[C 39,934/1,343,410 bytes]",measured,
f8adfa5677242f57b5e1f3a21c307cd6abfac8fa,287,2026-07-20T20:50:26+01:00,2026-07-20T20:50:26+01:00,39934,1343410,1303476,2.97,39934,0,"[C 39,934/1,343,410 bytes]",measured,
50a809bcdc7bd9d8c5c241ca53a7a1ae2eb01ce8,288,2026-07-20T21:08:15+01:00,2026-07-20T21:08:15+01:00,39934,1343410,1303476,2.97,39934,0,"[C 39,934/1,343,410 bytes]",measured,
a7e65d6a1ee8587093fe473b94201a6ecf5399e9,289,2026-07-21T08:53:34+01:00,2026-07-21T08:53:34+01:00,40556,1343410,1302854,3.02,40556,0,"[C 40,556/1,343,410 bytes]",measured,
315cfb4bb36d614c6fe52bc3a59f9b74af4b6a10,290,2026-07-21T09:49:20+01:00,2026-07-21T09:49:20+01:00,40620,1343410,1302790,3.02,40620,0,"[C 40,620/1,343,410 bytes]",measured,
350302dd8a6736b7086474e7e174ae2a0a2e4053,291,2026-07-21T09:54:55+01:00,2026-07-21T09:54:55+01:00,40620,1343410,1302790,3.02,40620,0,"[C 40,620/1,343,410 bytes]",measured,
9002bf36c5a801cad40deaf7012d156ab633032f,292,2026-07-21T09:56:20+01:00,2026-07-21T09:56:20+01:00,40620,1343410,1302790,3.02,40620,0,"[C 40,620/1,343,410 bytes]",measured,
b1718cb36444c3499a52deb6c5240dbbf0efc484,293,2026-07-21T15:08:01+01:00,2026-07-21T15:08:01+01:00,40720,1343410,1302690,3.03,40720,0,"[C 40,720/1,343,410 bytes]",measured,
8269ce7c34e6f16351be0c653bad81c88a4faeec,294,2026-07-21T15:23:46+01:00,2026-07-21T15:23:46+01:00,40720,1343410,1302690,3.03,40720,0,"[C 40,720/1,343,410 bytes]",measured,
e1a79cb2f4f76bb17dcaa2d65a245e5b8580746d,295,2026-07-21T15:27:54+01:00,2026-07-21T15:27:54+01:00,40832,1343410,1302578,3.04,40832,0,"[C 40,832/1,343,410 bytes]",measured,
9fc678f8249933277047a36a828c21597e55cb53,296,2026-07-21T15:28:56+01:00,2026-07-21T15:28:56+01:00,40832,1343410,1302578,3.04,40832,0,"[C 40,832/1,343,410 bytes]",measured,
5ad6c6a1635bd9d11b93aee9318d1e25fa0ec803,297,2026-07-21T15:46:16+01:00,2026-07-21T15:46:16+01:00,40832,1343410,1302578,3.04,40832,0,"[C 40,832/1,343,410 bytes]",measured,
ac3423bf908c4f4efd99b0dc5c8b21ffc132aea1,298,2026-07-21T16:17:07+01:00,2026-07-21T16:17:07+01:00,41114,1343410,1302296,3.06,41114,0,"[C 41,114/1,343,410 bytes]",measured,
381cfaea7093ab884d27bb94f3a06cbcf94a85dd,299,2026-07-21T16:19:47+01:00,2026-07-21T16:19:47+01:00,41114,1343410,1302296,3.06,41114,0,"[C 41,114/1,343,410 bytes]",measured,
27a4f6cb4394b83dbcec1f336f281edca19ef47e,300,2026-07-21T16:24:09+01:00,2026-07-21T16:24:09+01:00,41114,1343410,1302296,3.06,41114,0,"[C 41,114/1,343,410 bytes]",measured,
647694e67081310c7c7f8a575c8995d2bf07ab30,301,2026-07-21T21:27:06+01:00,2026-07-21T21:27:06+01:00,41176,1343410,1302234,3.07,41176,0,"[C 41,176/1,343,410 bytes]",measured,
e2607b5463693a6e67c650ab6c99e130eb20b5bb,302,2026-07-21T21:51:56+01:00,2026-07-21T21:51:56+01:00,41276,1343410,1302134,3.07,41276,0,"[C 41,276/1,343,410 bytes]",measured,
ccbaf6aef40b33f69edc76020740f6128a421580,303,2026-07-21T22:09:34+01:00,2026-07-21T22:09:34+01:00,41416,1343410,1301994,3.08,41416,0,"[C 41,416/1,343,410 bytes]",measured,
75604c1d377f3db78ccac9d556129bf40e8dbd34,304,2026-07-21T22:26:15+01:00,2026-07-21T22:26:15+01:00,41480,1343410,1301930,3.09,41480,0,"[C 41,480/1,343,410 bytes]",measured,
47a2575a68faa52c09e6c0e7ac9bd50a473a948d,305,2026-07-21T22:32:47+01:00,2026-07-21T22:32:47+01:00,41564,1343410,1301846,3.09,41564,0,"[C 41,564/1,343,410 bytes]",measured,
26d9d37a23ba1ef915dffe45559479e4a17fea11,306,2026-07-21T23:12:34+01:00,2026-07-21T23:12:34+01:00,41740,1343410,1301670,3.11,41740,0,"[C 41,740/1,343,410 bytes]",measured,
0d295cc64a147d7b263f78eb71d09c45d0189ea0,307,2026-07-21T23:21:45+01:00,2026-07-21T23:21:45+01:00,41816,1343410,1301594,3.11,41816,0,"[C 41,816/1,343,410 bytes]",measured,
137fe5056e8fda9f43214d17c6e74c5b3271d148,308,2026-07-21T23:32:01+01:00,2026-07-21T23:32:01+01:00,41880,1343410,1301530,3.12,41880,0,"[C 41,880/1,343,410 bytes]",measured,
39834fe42fa5ba4e2e1576f27a15766c15526796,309,2026-07-21T23:35:33+01:00,2026-07-21T23:35:33+01:00,41980,1343410,1301430,3.12,41980,0,"[C 41,980/1,343,410 bytes]",measured,
a2308717b639a113386af4532f38efc84420b802,310,2026-07-21T23:53:29+01:00,2026-07-21T23:53:29+01:00,42330,1343410,1301080,3.15,42330,0,"[C 42,330/1,343,410 bytes]",measured,
9c6144d77a8df69771a801d2740940894d43594b,311,2026-07-21T23:57:22+01:00,2026-07-21T23:57:22+01:00,42418,1343410,1300992,3.16,42418,0,"[C 42,418/1,343,410 bytes]",measured,
c2bcd9c3a6b848169c6afb7eaf4207325859be5d,312,2026-07-21T23:59:43+01:00,2026-07-21T23:59:43+01:00,42418,1343410,1300992,3.16,42418,0,"[C 42,418/1,343,410 bytes]",measured,
4a598c301486a1e935c5dd476f0c8541045ebc09,313,2026-07-22T00:04:10+01:00,2026-07-22T00:04:10+01:00,42506,1343410,1300904,3.16,42506,0,"[C 42,506/1,343,410 bytes]",measured,
44f5d2d5581094e2cbde3ed22c724c1e3c4babe3,314,2026-07-22T00:06:34+01:00,2026-07-22T00:06:34+01:00,42634,1343410,1300776,3.17,42634,0,"[C 42,634/1,343,410 bytes]",measured,
7472bf01a88761db7df3cdf2fa6925acde7028ef,315,2026-07-22T00:23:16+01:00,2026-07-22T00:23:16+01:00,42996,1343410,1300414,3.2,42996,0,"[C 42,996/1,343,410 bytes]",measured,
f8a032fea850375c1a12a8512df3c7154a3d0550,316,2026-07-22T00:29:19+01:00,2026-07-22T00:29:19+01:00,43168,1343410,1300242,3.21,43168,0,"[C 43,168/1,343,410 bytes]",measured,
557d34a35942a4f39811318dad7674f243178901,317,2026-07-22T04:54:36+01:00,2026-07-22T04:54:36+01:00,45664,1343410,1297746,3.4,45664,0,"[C 45,664/1,343,410 bytes]",measured,
885a6dd387a99cf2e42bb20620a4fe694e114fb6,318,2026-07-22T05:16:25+01:00,2026-07-22T05:16:25+01:00,45704,1343410,1297706,3.4,45704,0,"[C 45,704/1,343,410 bytes]",measured,
e73cc4b5bfdba17b2a43918cf22a2a9850b069bc,319,2026-07-22T05:23:57+01:00,2026-07-22T05:23:57+01:00,45772,1343410,1297638,3.41,45772,0,"[C 45,772/1,343,410 bytes]",measured,
e3baac9274629bcf966e091956c815702bdfd4fd,320,2026-07-22T06:12:52+01:00,2026-07-22T06:12:52+01:00,45804,1343410,1297606,3.41,45804,0,"[C 45,804/1,343,410 bytes]",measured,
eec718b78be8a6136dde450655a06cf05afe2984,321,2026-07-22T06:19:11+01:00,2026-07-22T06:19:11+01:00,45852,1343410,1297558,3.41,45852,0,"[C 45,852/1,343,410 bytes]",measured,
063e9ddb62c7e1525a6f9109b92a8ddf6a2f0d2a,322,2026-07-22T06:23:38+01:00,2026-07-22T06:23:38+01:00,45908,1343410,1297502,3.42,45908,0,"[C 45,908/1,343,410 bytes]",measured,
1450f8f39003546f26c1d4846d044a7af6a4a023,323,2026-07-22T07:36:40+01:00,2026-07-22T07:36:40+01:00,45978,1343410,1297432,3.42,45978,0,"[C 45,978/1,343,410 bytes]",measured,
46448d7de76a1fb4f5ed135515734f037a791591,324,2026-07-22T08:00:48+01:00,2026-07-22T08:00:48+01:00,46094,1343410,1297316,3.43,46094,0,"[C 46,094/1,343,410 bytes]",measured,
10b115016edc39e7027415340f6c862b3b6be96d,325,2026-07-22T08:09:53+01:00,2026-07-22T08:09:53+01:00,46186,1343410,1297224,3.44,46186,0,"[C 46,186/1,343,410 bytes]",measured,
a3085bac164344b8999c4fa09d39ae50650d4849,326,2026-07-22T08:13:31+01:00,2026-07-22T08:13:31+01:00,46242,1343410,1297168,3.44,46242,0,"[C 46,242/1,343,410 bytes]",measured,
25a8b0d841bbfa623d2b982826f63538ca6fb298,327,2026-07-22T08:21:53+01:00,2026-07-22T08:21:53+01:00,46326,1343410,1297084,3.45,46326,0,"[C 46,326/1,343,410 bytes]",measured,
285c4595c84dd08e69c20045cd50fa6d4fdf8677,328,2026-07-22T08:39:35+01:00,2026-07-22T08:39:35+01:00,46422,1343410,1296988,3.46,46422,0,"[C 46,422/1,343,410 bytes]",measured,
e6e9c1b6080422137cbd5a28aeeef0d3f4ddc202,329,2026-07-22T09:10:02+01:00,2026-07-22T09:10:02+01:00,46422,1343410,1296988,3.46,46422,0,"[C 46,422/1,343,410 bytes]",measured,
e0f9735950cb1ebd223ff92bed7a97ea3cfe9860,330,2026-07-22T09:15:36+01:00,2026-07-22T09:15:36+01:00,46422,1343410,1296988,3.46,46422,0,"[C 46,422/1,343,410 bytes]",measured,
7681f9b0b3d580eb3d52232c6624382fdc96a2dd,331,2026-07-22T09:37:11+01:00,2026-07-22T09:37:11+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
da9ae8eb78ff7cebbda26342fbc59c2962f71f52,332,2026-07-22T10:21:52+01:00,2026-07-22T10:21:52+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
afa70f1d9a037ca711cd100a76cbd03dadb1d85c,333,2026-07-22T10:36:53+01:00,2026-07-22T10:36:53+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
9ca55bd91c9009846ddf5f08b6595e4452d2d9f5,334,2026-07-22T10:48:01+01:00,2026-07-22T10:48:01+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
baa3d9702ae2329493555bb2f6eac1ca612773b6,335,2026-07-22T11:39:18+01:00,2026-07-22T11:39:18+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
078f542f9e87f55e113c1333d65fc9e79c4a3939,336,2026-07-22T12:05:59+01:00,2026-07-22T12:05:59+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
eba2087e4f9d944de571cc9ac76686c961c09473,337,2026-07-22T12:08:17+01:00,2026-07-22T12:08:17+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
88368e22b38c7e64545da491ce3fc88a0d5fe0f6,338,2026-07-22T12:09:27+01:00,2026-07-22T12:09:27+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
b0ea4c016aef7f3eb0aa304135c5bc8ed39c27b0,339,2026-07-22T12:10:40+01:00,2026-07-22T12:10:40+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
fa5c5941da8f7eafc5b69a9f75570f037c2e8a0a,340,2026-07-22T12:11:06+01:00,2026-07-22T12:11:06+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
51f009e46325e8055bcca709dab17127935bcda5,341,2026-07-22T12:14:29+01:00,2026-07-22T12:14:29+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
8bbace829ce49865b283c72bee2ed9d07c14a5e8,342,2026-07-22T12:16:59+01:00,2026-07-22T12:16:59+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
0ffca39c9c74f56845ef4718645657bcf8cf90be,343,2026-07-22T12:17:23+01:00,2026-07-22T12:17:23+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
f4e94adfd3b7690aa9bec9dff91b78e9d02820d8,344,2026-07-22T12:17:39+01:00,2026-07-22T12:17:39+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
174bbf72aaa428e110e8edb2519b92c0d97b5887,345,2026-07-22T12:19:24+01:00,2026-07-22T12:19:24+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
db5a4837d781341ca9a1892fd760cd6ed17eb9de,346,2026-07-22T12:25:37+01:00,2026-07-22T12:25:37+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
36dc5d75da13cc8e2d3dbad05ad888e73eee1797,347,2026-07-22T12:25:59+01:00,2026-07-22T12:25:59+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
3684c3a747fa0db7a7a579507b443c9f42d1b2d0,348,2026-07-22T12:26:46+01:00,2026-07-22T12:26:46+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
5f1fa596e0b5075f6e72c886de80caa8422e3b9b,349,2026-07-22T12:57:31+01:00,2026-07-22T12:57:31+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
6e545984ed0ba5fdc15883587ef3ff9a4f3f2890,350,2026-07-22T13:09:26+01:00,2026-07-22T13:09:26+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
35cbac3cf7a9911aa570efdc1014ff59b72863ea,351,2026-07-22T13:15:11+01:00,2026-07-22T13:15:11+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
0ba799b654091c08bd363b05000120c4f58484b8,352,2026-07-22T13:24:48+01:00,2026-07-22T13:24:48+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
2a37130907cb9d11f71959aee5d707f1b4023b0d,353,2026-07-22T13:33:42+01:00,2026-07-22T13:33:42+01:00,46522,1343410,1296888,3.46,46522,0,"[C 46,522/1,343,410 bytes]",measured,
a94e64aa89a955d872eaa75a833d2b322caaf9a5,354,2026-07-22T14:03:51+01:00,2026-07-22T14:03:51+01:00,46612,1343410,1296798,3.47,46612,0,"[C 46,612/1,343,410 bytes]",measured,
5cf356bb022a3593d7618db98538785ef2f5912c,355,2026-07-22T14:08:12+01:00,2026-07-22T14:08:12+01:00,46612,1343410,1296798,3.47,46612,0,"[C 46,612/1,343,410 bytes]",measured,
e71a9c53705a83278ae01d63e8685c5da4227c79,356,2026-07-22T14:34:10+01:00,2026-07-22T14:34:10+01:00,46612,1343410,1296798,3.47,46612,0,"[C 46,612/1,343,410 bytes]",measured,
6c47c6c9963fb98ffade1b5aeb11db6f53f7a238,357,2026-07-22T14:38:55+01:00,2026-07-22T14:38:55+01:00,46612,1343410,1296798,3.47,46612,0,"[C 46,612/1,343,410 bytes]",measured,
b6725c3e33b6b80817595ebec84404992cbc25f8,358,2026-07-22T14:39:28+01:00,2026-07-22T14:39:28+01:00,46612,1343410,1296798,3.47,46612,0,"[C 46,612/1,343,410 bytes]",measured,
2b42619cd5659acaa7fbef58251f10b57a76997c,359,2026-07-22T14:51:22+01:00,2026-07-22T14:51:22+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
a35e2a61c45c52cf8f2b986e17428e61ca7cb53d,360,2026-07-22T14:55:35+01:00,2026-07-22T14:55:35+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
f2a6cf2e2f25e601bbd7464e63d59895b087de7a,361,2026-07-22T14:59:40+01:00,2026-07-22T14:59:40+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
63c0fd50387e405ca2085dc62e37d1e9f945da37,362,2026-07-22T15:29:07+01:00,2026-07-22T15:29:07+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
5a8ab86866f096e99377acfd2177e33d0bb2e0a0,363,2026-07-22T15:31:48+01:00,2026-07-22T15:31:48+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
f389f97000b654cb418227a3bb385ea7663f8577,364,2026-07-22T15:34:45+01:00,2026-07-22T15:34:45+01:00,46666,1343410,1296744,3.47,46666,0,"[C 46,666/1,343,410 bytes]",measured,
e135cf73af65bd7ec4212861d0cdf2fe9e4eb686,365,2026-07-22T15:45:28+01:00,2026-07-22T15:45:49+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
f67c54043601c15aba25293e8060dabb4dc2eb52,366,2026-07-22T15:51:11+01:00,2026-07-22T15:51:11+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
9b357ef0cdd0194ede9a883eec2691a981181e10,367,2026-07-22T15:56:12+01:00,2026-07-22T15:56:12+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
1cdf2502a6003e0175e912691c8cde3e708b2a1c,368,2026-07-22T16:00:47+01:00,2026-07-22T16:00:47+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
7be664c399d6b92dc93722a39a4e62f49a54f61e,369,2026-07-22T16:23:49+01:00,2026-07-22T16:23:49+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
e6f5d99fdea11fb7cebcb01cd35e8242f4ee8253,370,2026-07-22T16:24:27+01:00,2026-07-22T16:24:27+01:00,46754,1343410,1296656,3.48,46754,0,"[C 46,754/1,343,410 bytes]",measured,
a809b8ecb78ee22a61aa130f157b3d7eff597e84,371,2026-07-22T17:30:37+01:00,2026-07-22T17:30:37+01:00,47108,1343410,1296302,3.51,47108,0,"[C 47,108/1,343,410 bytes]",measured,
02eee92136e4d48f98567ad1d514d3bdf8f43c5a,372,2026-07-22T17:32:39+01:00,2026-07-22T17:32:39+01:00,47108,1343410,1296302,3.51,47108,0,"[C 47,108/1,343,410 bytes]",measured,
02226a62386cc6772b965f05728f3d588c8f8d44,373,2026-07-22T17:33:07+01:00,2026-07-22T17:33:07+01:00,47108,1343410,1296302,3.51,47108,0,"[C 47,108/1,343,410 bytes]",measured,
d9a4b8abb5a6f5c926bc0d7d3a30224121ea1942,374,2026-07-22T17:40:21+01:00,2026-07-22T17:40:21+01:00,47108,1343410,1296302,3.51,47108,0,"[C 47,108/1,343,410 bytes]",measured,
16a6c6c235c528936252c8639f8686365cfe5eb0,375,2026-07-22T17:44:46+01:00,2026-07-22T17:44:46+01:00,47108,1343410,1296302,3.51,47108,0,"[C 47,108/1,343,410 bytes]",measured,
c38d5ef0d4915e1e2741ba8d281b8fe9ea0501db,376,2026-07-22T19:13:30+01:00,2026-07-22T19:13:30+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
9cf5255d680e30577ad98e1afd8059b0f765486f,377,2026-07-22T19:13:45+01:00,2026-07-22T19:13:45+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
eba70b0b900a4894607296dbe792cb9d85fe473f,378,2026-07-22T19:24:34+01:00,2026-07-22T19:24:34+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
cd59371773b4ca112f3cbd5dc9b93fb44e475305,379,2026-07-22T20:37:36+01:00,2026-07-22T20:37:36+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
bbedfaf5b7cdf3450c452a75acf6231c75181b54,380,2026-07-22T20:52:29+01:00,2026-07-22T20:52:29+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
82023a72f45843d2dad7ac7cfb0c1c990520f460,381,2026-07-22T21:04:38+01:00,2026-07-22T21:04:38+01:00,47220,1343410,1296190,3.51,47220,0,"[C 47,220/1,343,410 bytes]",measured,
206ed0b066081de364228564c04c93f15306bf84,382,2026-07-22T21:05:55+01:00,2026-07-22T21:05:55+01:00,47452,1343410,1295958,3.53,47452,0,"[C 47,452/1,343,410 bytes]",measured,
67ddacf319c75975ae18e660f054798fb95af852,383,2026-07-22T21:11:00+01:00,2026-07-22T21:11:00+01:00,47452,1343410,1295958,3.53,47452,0,"[C 47,452/1,343,410 bytes]",measured,
79485ceefc895af295e33f98d5fc4acfc6dc1848,384,2026-07-22T21:16:05+01:00,2026-07-22T21:16:05+01:00,47452,1343410,1295958,3.53,47452,0,"[C 47,452/1,343,410 bytes]",measured,
4a7868de223d30f58bb4f31307a540d6a39c4834,385,2026-07-22T21:17:59+01:00,2026-07-22T21:17:59+01:00,47452,1343410,1295958,3.53,47452,0,"[C 47,452/1,343,410 bytes]",measured,
00d224398bb28dbe6715f27b779aaa0050d7006b,386,2026-07-22T21:25:48+01:00,2026-07-22T21:25:48+01:00,47560,1343410,1295850,3.54,47560,0,"[C 47,560/1,343,410 bytes]",measured,
b3a5227d9623046151d9104eda2071c96b475913,387,2026-07-22T21:35:07+01:00,2026-07-22T21:35:07+01:00,47560,1343410,1295850,3.54,47560,0,"[C 47,560/1,343,410 bytes]",measured,
d0188718c813f732697aa1946c44bec6822d6228,388,2026-07-22T21:36:53+01:00,2026-07-22T21:36:53+01:00,47640,1343410,1295770,3.55,47640,0,"[C 47,640/1,343,410 bytes]",measured,
a57323b819df4d9a673f368be73ae9bc8608a96d,389,2026-07-22T21:41:40+01:00,2026-07-22T21:41:40+01:00,47640,1343410,1295770,3.55,47640,0,"[C 47,640/1,343,410 bytes]",measured,
ab6b461a2488497633dcc6b43436c21b20d29fbb,390,2026-07-22T21:43:14+01:00,2026-07-22T21:43:14+01:00,47640,1343410,1295770,3.55,47640,0,"[C 47,640/1,343,410 bytes]",measured,
e847519e8dbab1a6ade2095c18f81ff4339f3316,391,2026-07-22T21:54:52+01:00,2026-07-22T21:54:52+01:00,47640,1343410,1295770,3.55,47640,0,"[C 47,640/1,343,410 bytes]",measured,
a01b395f85baf98b7ca3f85cd46f0b5321a82249,392,2026-07-22T22:18:18+01:00,2026-07-22T22:18:18+01:00,47748,1343410,1295662,3.55,47748,0,"[C 47,748/1,343,410 bytes]",measured,
67a376621d54041c900bf39d49355a5e9e5fbc80,393,2026-07-22T22:40:03+01:00,2026-07-22T22:40:03+01:00,47864,1343410,1295546,3.56,47864,0,"[C 47,864/1,343,410 bytes]",measured,
997dcc01f3073197621f5ca736cb0799a527341f,394,2026-07-22T22:43:55+01:00,2026-07-22T22:43:55+01:00,47984,1343410,1295426,3.57,47984,0,"[C 47,984/1,343,410 bytes]",measured,
12a7c2bde7c2dee64a1bb048c54f720d5a9772f2,395,2026-07-22T22:56:21+01:00,2026-07-22T22:56:21+01:00,47984,1343410,1295426,3.57,47984,0,"[C 47,984/1,343,410 bytes]",measured,
d0587cbc6b04306981478e7d271e0d6037c0f079,396,2026-07-22T23:06:47+01:00,2026-07-22T23:06:47+01:00,48046,1343410,1295364,3.58,48046,0,"[C 48,046/1,343,410 bytes]",measured,
63a201721fe8f170b60a59a2031149f65ecde4f1,397,2026-07-22T23:27:27+01:00,2026-07-22T23:27:27+01:00,48324,1343410,1295086,3.6,48324,0,"[C 48,324/1,343,410 bytes]",measured,
d66a3bfbc51d274882657244b7c27ddb5937dbee,398,2026-07-22T23:42:41+01:00,2026-07-22T23:42:41+01:00,48684,1343410,1294726,3.62,48684,0,"[C 48,684/1,343,410 bytes]",measured,
95884f20648f4ffd0974fc19368cc1c8e057b9ed,399,2026-07-22T23:52:15+01:00,2026-07-22T23:52:15+01:00,48746,1343410,1294664,3.63,48746,0,"[C 48,746/1,343,410 bytes]",measured,
d239cc11721ae7c9cc0acffce57c4d08e8333b66,400,2026-07-23T00:00:31+01:00,2026-07-23T00:00:31+01:00,49178,1343410,1294232,3.66,49178,0,"[C 49,178/1,343,410 bytes]",measured,
b30e3a1b77d085ecc2f693d6bd075d2f86e5dcd7,401,2026-07-23T00:07:28+01:00,2026-07-23T00:07:28+01:00,49404,1343410,1294006,3.68,49404,0,"[C 49,404/1,343,410 bytes]",measured,
2878bb21113e237d3ca979a090a12683887aac4d,402,2026-07-23T00:16:29+01:00,2026-07-23T00:16:29+01:00,49466,1343410,1293944,3.68,49466,0,"[C 49,466/1,343,410 bytes]",measured,
3aac748f56723820cb544125efd3bb481334895d,403,2026-07-23T00:28:26+01:00,2026-07-23T00:28:26+01:00,49638,1343410,1293772,3.69,49638,0,"[C 49,638/1,343,410 bytes]",measured,
d6eaea619b5f0e8f39228a29e829f079a32ad48f,404,2026-07-23T01:22:44+01:00,2026-07-23T01:22:44+01:00,49790,1343410,1293620,3.71,49790,0,"[C 49,790/1,343,410 bytes]",measured,
2dca42af45b332a288315396465bec32e3d7e565,405,2026-07-23T01:33:02+01:00,2026-07-23T01:33:02+01:00,50236,1343410,1293174,3.74,50236,0,"[C 50,236/1,343,410 bytes]",measured,
40e9fe86ccd9b6b011b3f6a8fd29624a0bff22ec,406,2026-07-23T01:45:58+01:00,2026-07-23T01:45:58+01:00,50532,1343410,1292878,3.76,50532,0,"[C 50,532/1,343,410 bytes]",measured,
106a2b9490dd2659ff4cd7625a7e8b7f54abc518,407,2026-07-23T01:57:57+01:00,2026-07-23T01:57:57+01:00,50696,1343410,1292714,3.77,50696,0,"[C 50,696/1,343,410 bytes]",measured,
c32bd3bc8db4ce8f157ddb7c6912418012c7a359,408,2026-07-23T02:07:53+01:00,2026-07-23T02:07:53+01:00,50912,1343410,1292498,3.79,50912,0,"[C 50,912/1,343,410 bytes]",measured,
cee1eefa55029956dd641e58d0556886e66585b2,409,2026-07-23T02:17:15+01:00,2026-07-23T02:17:15+01:00,51080,1343410,1292330,3.8,51080,0,"[C 51,080/1,343,410 bytes]",measured,
